id,createdAt,updatedAt,idSolicitacaoPagamento,status,valorTotal,tipoPagamento
1,2025-09-01 10:15:00,2025-09-26 15:00:09,1,APROVADO,200.0,pix
2,2025-09-02 11:30:12,2025-09-02 11:30:12,2,APROVADO,350.5,CARTAO
3,2025-09-03 09:45:30,2025-09-03 09:45:30,3,RECUSADO,120.0,BOLETO
4,2025-09-04 14:20:05,2025-09-04 14:20:05,4,PROCESSANDO,500.0,PIX
5,2025-09-05 16:00:00,2025-09-05 16:00:00,5,APROVADO,150.0,CARTAO
6,2025-09-06 08:45:45,2025-09-06 08:45:45,6,PENDENTE,200.0,BOLETO
7,2025-09-07 12:10:20,2025-09-07 12:10:20,7,FORMA_PAGAMENTO_INVALIDA,0.0,INVALIDO
8,2025-09-08 13:35:15,2025-09-08 13:35:15,8,APROVADO,999.99,PIX
9,2025-09-09 15:50:50,2025-09-09 15:50:50,9,PENDENTE,75.511,CARTAO
10,2025-09-10 17:25:30,2025-09-10 17:25:30,10,PROCESSANDO,450.0,BOLETO
11,2025-09-11 00:04:34,2025-09-11 00:04:34,11,APROVADO,199.99,PIX
12,2025-09-12 09:15:10,2025-09-12 09:15:10,12,PENDENTE,120.0,CARTAO
13,2025-09-13 12:43:14,2025-09-13 12:43:14,13,APROVADO,1500.0,BOLETO
14,2025-09-14 14:08:44,2025-09-14 14:08:44,14,APROVADO,1500.0,PIX
15,2025-09-15 14:30:13,2025-09-15 14:30:13,15,APROVADO,1500.0,CARTAO
16,2025-09-16 10:00:00,2025-09-16 10:00:00,16,RECUSADO,80.0,BOLETO
17,2025-09-17 11:15:25,2025-09-17 11:15:25,17,PROCESSANDO,220.0,PIX
18,2025-09-18 09:45:50,2025-09-18 09:45:50,18,APROVADO,330.0,CARTAO
19,2025-09-19 13:30:30,2025-09-19 13:30:30,19,PENDENTE,410.0,BOLETO
20,2025-09-20 15:45:15,2025-09-20 15:45:15,20,FORMA_PAGAMENTO_INVALIDA,0.0,INVALIDO
